기관 명,송신 서버 번호,데이터 번호,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자,시장
서울시,32,1,SDOT001,3004,00Original,3004,89,2.02006E+11,2020-06-08 7:28,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,122,2.02006E+11,2020-06-08 7:28,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,121,2.02006E+11,2020-06-08 7:28,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,93,2.02006E+11,2020-06-08 7:28,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,132,2.02006E+11,2020-06-08 7:28,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,110,2.02006E+11,2020-06-08 7:28,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,91,2.02006E+11,2020-06-08 7:28,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,78,2.02006E+11,2020-06-08 7:28,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,80,2.02006E+11,2020-06-08 7:28,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,104,2.02006E+11,2020-06-08 7:28,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,176,2.02006E+11,2020-06-08 7:29,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,74,2.02006E+11,2020-06-08 7:29,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,75,2.02006E+11,2020-06-08 7:29,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 7:29,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,78,2.02006E+11,2020-06-08 7:29,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,108,2.02006E+11,2020-06-08 7:29,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,422,2.02006E+11,2020-06-08 7:29,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,129,2.02006E+11,2020-06-08 7:29,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,112,2.02006E+11,2020-06-08 7:29,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,98,2.02006E+11,2020-06-08 7:29,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,115,2.02006E+11,2020-06-08 7:29,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,141,2.02006E+11,2020-06-08 7:29,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,88,2.02006E+11,2020-06-08 7:29,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,159,2.02006E+11,2020-06-08 7:29,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 7:29,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,146,2.02006E+11,2020-06-08 7:29,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,159,2.02006E+11,2020-06-08 7:30,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,208,2.02006E+11,2020-06-08 7:30,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,77,2.02006E+11,2020-06-08 7:30,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,90,2.02006E+11,2020-06-08 7:30,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,599,2.02006E+11,2020-06-08 7:30,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,215,2.02006E+11,2020-06-08 7:30,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,294,2.02006E+11,2020-06-08 7:30,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 7:30,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,90,2.02006E+11,2020-06-08 7:30,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,158,2.02006E+11,2020-06-08 7:30,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,94,2.02006E+11,2020-06-08 7:30,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,112,2.02006E+11,2020-06-08 7:30,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,163,2.02006E+11,2020-06-08 7:40,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,93,2.02006E+11,2020-06-08 7:40,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,308,2.02006E+11,2020-06-08 7:40,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,115,2.02006E+11,2020-06-08 7:40,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,218,2.02006E+11,2020-06-08 7:41,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,75,2.02006E+11,2020-06-08 7:41,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,160,2.02006E+11,2020-06-08 7:41,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,76,2.02006E+11,2020-06-08 7:41,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,131,2.02006E+11,2020-06-08 7:41,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,56,2.02006E+11,2020-06-08 7:41,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,90,2.02006E+11,2020-06-08 7:41,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,96,2.02006E+11,2020-06-08 7:41,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,74,2.02006E+11,2020-06-08 7:41,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,188,2.02006E+11,2020-06-08 7:41,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,97,2.02006E+11,2020-06-08 7:41,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,78,2.02006E+11,2020-06-08 7:41,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,140,2.02006E+11,2020-06-08 7:41,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,139,2.02006E+11,2020-06-08 7:41,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,97,2.02006E+11,2020-06-08 7:41,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,103,2.02006E+11,2020-06-08 7:42,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,96,2.02006E+11,2020-06-08 7:42,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,67,2.02006E+11,2020-06-08 7:42,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,161,2.02006E+11,2020-06-08 7:42,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,75,2.02006E+11,2020-06-08 7:42,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,71,2.02006E+11,2020-06-08 7:42,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 7:42,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,68,2.02006E+11,2020-06-08 7:42,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,122,2.02006E+11,2020-06-08 7:42,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,449,2.02006E+11,2020-06-08 7:42,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,128,2.02006E+11,2020-06-08 7:42,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,120,2.02006E+11,2020-06-08 7:42,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,109,2.02006E+11,2020-06-08 7:42,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,89,2.02006E+11,2020-06-08 7:42,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,143,2.02006E+11,2020-06-08 7:42,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,89,2.02006E+11,2020-06-08 7:42,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,131,2.02006E+11,2020-06-08 7:43,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 7:43,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,219,2.02006E+11,2020-06-08 7:43,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,129,2.02006E+11,2020-06-08 7:43,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,254,2.02006E+11,2020-06-08 7:43,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,60,2.02006E+11,2020-06-08 7:43,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,107,2.02006E+11,2020-06-08 7:43,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,562,2.02006E+11,2020-06-08 7:43,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,219,2.02006E+11,2020-06-08 7:43,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,350,2.02006E+11,2020-06-08 7:43,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 7:43,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,82,2.02006E+11,2020-06-08 7:43,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,162,2.02006E+11,2020-06-08 7:43,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,74,2.02006E+11,2020-06-08 7:43,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,128,2.02006E+11,2020-06-08 7:43,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,150,2.02006E+11,2020-06-08 7:54,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,99,2.02006E+11,2020-06-08 7:54,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,343,2.02006E+11,2020-06-08 7:54,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,136,2.02006E+11,2020-06-08 7:54,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,229,2.02006E+11,2020-06-08 7:54,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,105,2.02006E+11,2020-06-08 7:54,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,195,2.02006E+11,2020-06-08 7:54,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,80,2.02006E+11,2020-06-08 7:54,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,139,2.02006E+11,2020-06-08 7:54,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,67,2.02006E+11,2020-06-08 7:54,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,70,2.02006E+11,2020-06-08 7:54,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,113,2.02006E+11,2020-06-08 7:54,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,87,2.02006E+11,2020-06-08 7:54,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,166,2.02006E+11,2020-06-08 7:54,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,115,2.02006E+11,2020-06-08 7:54,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,103,2.02006E+11,2020-06-08 7:54,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,134,2.02006E+11,2020-06-08 7:55,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,154,2.02006E+11,2020-06-08 7:55,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,74,2.02006E+11,2020-06-08 7:55,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,112,2.02006E+11,2020-06-08 7:55,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,120,2.02006E+11,2020-06-08 7:55,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,102,2.02006E+11,2020-06-08 7:55,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,199,2.02006E+11,2020-06-08 7:55,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,99,2.02006E+11,2020-06-08 7:55,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,85,2.02006E+11,2020-06-08 7:55,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 7:55,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,57,2.02006E+11,2020-06-08 7:55,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,120,2.02006E+11,2020-06-08 7:55,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,490,2.02006E+11,2020-06-08 7:55,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,131,2.02006E+11,2020-06-08 7:55,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,132,2.02006E+11,2020-06-08 7:55,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,110,2.02006E+11,2020-06-08 7:55,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,115,2.02006E+11,2020-06-08 7:56,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,174,2.02006E+11,2020-06-08 7:56,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,100,2.02006E+11,2020-06-08 7:56,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,190,2.02006E+11,2020-06-08 7:56,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 7:56,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,336,2.02006E+11,2020-06-08 7:56,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,193,2.02006E+11,2020-06-08 7:56,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,276,2.02006E+11,2020-06-08 7:56,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,70,2.02006E+11,2020-06-08 7:56,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,145,2.02006E+11,2020-06-08 7:56,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,714,2.02006E+11,2020-06-08 7:56,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,207,2.02006E+11,2020-06-08 7:56,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,383,2.02006E+11,2020-06-08 7:56,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 7:56,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,126,2.02006E+11,2020-06-08 7:56,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,168,2.02006E+11,2020-06-08 7:57,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,103,2.02006E+11,2020-06-08 7:57,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,118,2.02006E+11,2020-06-08 7:57,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,146,2.02006E+11,2020-06-08 8:01,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,98,2.02006E+11,2020-06-08 8:01,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,294,2.02006E+11,2020-06-08 8:01,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,151,2.02006E+11,2020-06-08 8:01,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,269,2.02006E+11,2020-06-08 8:01,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,120,2.02006E+11,2020-06-08 8:01,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,175,2.02006E+11,2020-06-08 8:01,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,112,2.02006E+11,2020-06-08 8:01,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,167,2.02006E+11,2020-06-08 8:01,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,62,2.02006E+11,2020-06-08 8:01,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,72,2.02006E+11,2020-06-08 8:01,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,89,2.02006E+11,2020-06-08 8:01,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,104,2.02006E+11,2020-06-08 8:01,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,154,2.02006E+11,2020-06-08 8:02,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,123,2.02006E+11,2020-06-08 8:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,115,2.02006E+11,2020-06-08 8:02,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,211,2.02006E+11,2020-06-08 8:02,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,178,2.02006E+11,2020-06-08 8:02,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,87,2.02006E+11,2020-06-08 8:02,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,142,2.02006E+11,2020-06-08 8:02,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,119,2.02006E+11,2020-06-08 8:02,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,87,2.02006E+11,2020-06-08 8:02,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,212,2.02006E+11,2020-06-08 8:02,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,81,2.02006E+11,2020-06-08 8:02,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,72,2.02006E+11,2020-06-08 8:02,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-1,2.02006E+11,2020-06-08 8:02,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,75,2.02006E+11,2020-06-08 8:02,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,111,2.02006E+11,2020-06-08 8:02,수유재래시장
서울시,32,1,SDOT001,3020,00Original,3020,576,2.02006E+11,2020-06-08 8:02,수유재래시장
서울시,32,1,SDOT001,3021,00Original,3021,112,2.02006E+11,2020-06-08 8:03,창동신창시장
서울시,32,1,SDOT001,3022,00Original,3022,124,2.02006E+11,2020-06-08 8:03,창동신창시장
서울시,32,1,SDOT001,3023,00Original,3023,110,2.02006E+11,2020-06-08 8:03,창동신창시장
서울시,32,1,SDOT001,3024,00Original,3024,131,2.02006E+11,2020-06-08 8:03,#N/A
서울시,32,1,SDOT001,3025,00Original,3025,154,2.02006E+11,2020-06-08 8:03,#N/A
서울시,32,1,SDOT001,3026,00Original,3026,116,2.02006E+11,2020-06-08 8:03,#N/A
서울시,32,1,SDOT001,3027,00Original,3027,160,2.02006E+11,2020-06-08 8:03,#N/A
서울시,32,1,SDOT001,3028,00Original,3028,00000000-1,2.02006E+11,2020-06-08 8:03,망원시장
서울시,32,1,SDOT001,3029,00Original,3029,351,2.02006E+11,2020-06-08 8:03,영진시장
서울시,32,1,SDOT001,3030,00Original,3030,190,2.02006E+11,2020-06-08 8:03,망원시장
서울시,32,1,SDOT001,3031,00Original,3031,225,2.02006E+11,2020-06-08 8:03,신원시장
서울시,32,1,SDOT001,3032,00Original,3032,63,2.02006E+11,2020-06-08 8:03,신원시장
서울시,32,1,SDOT001,3033,00Original,3033,146,2.02006E+11,2020-06-08 8:03,새마을시장
서울시,32,1,SDOT001,3034,00Original,3034,712,2.02006E+11,2020-06-08 8:03,새마을시장
서울시,32,1,SDOT001,3035,00Original,3035,264,2.02006E+11,2020-06-08 8:03,#N/A
서울시,32,1,SDOT001,3036,00Original,3036,531,2.02006E+11,2020-06-08 8:03,신영시장
서울시,32,1,SDOT001,3037,00Original,3037,00000000-1,2.02006E+11,2020-06-08 8:04,신영시장
서울시,32,1,SDOT001,3038,00Original,3038,121,2.02006E+11,2020-06-08 8:04,신영시장
서울시,32,1,SDOT001,3039,00Original,3039,243,2.02006E+11,2020-06-08 8:04,목3동시장
서울시,32,1,SDOT001,3040,00Original,3040,94,2.02006E+11,2020-06-08 8:04,창동골목시장
서울시,32,1,SDOT001,3041,00Original,3041,130,2.02006E+11,2020-06-08 8:04,창동골목시장
서울시,32,1,SDOT001,2992,00Original,2992,00000000-2,2.02006E+11,2020-06-08 8:14,구로시장
서울시,32,1,SDOT001,2993,00Original,2993,00000000-2,2.02006E+11,2020-06-08 8:14,구로시장
서울시,32,1,SDOT001,2994,00Original,2994,00000000-2,2.02006E+11,2020-06-08 8:14,구로시장
서울시,32,1,SDOT001,2995,00Original,2995,00000000-2,2.02006E+11,2020-06-08 8:14,고척근린시장
서울시,32,1,SDOT001,2996,00Original,2996,00000000-2,2.02006E+11,2020-06-08 8:14,고척근린시장
서울시,32,1,SDOT001,2997,00Original,2997,00000000-2,2.02006E+11,2020-06-08 8:14,화곡중앙골목시장
서울시,32,1,SDOT001,2998,00Original,2998,00000000-2,2.02006E+11,2020-06-08 8:14,화곡중앙골목시장
서울시,32,1,SDOT001,2999,00Original,2999,00000000-2,2.02006E+11,2020-06-08 8:14,도곡시장
서울시,32,1,SDOT001,3000,00Original,3000,00000000-2,2.02006E+11,2020-06-08 8:14,영동전통시장
서울시,32,1,SDOT001,3001,00Original,3001,00000000-2,2.02006E+11,2020-06-08 8:14,개포2동 중심상가
서울시,32,1,SDOT001,3002,00Original,3002,00000000-2,2.02006E+11,2020-06-08 8:14,개포2동 중심상가
서울시,32,1,SDOT001,3003,00Original,3003,00000000-2,2.02006E+11,2020-06-08 8:15,제일종합시장
서울시,32,1,SDOT001,3004,00Original,3004,00000000-2,2.02006E+11,2020-06-08 8:15,제일종합시장
서울시,32,1,SDOT001,3005,00Original,3005,00000000-2,2.02006E+11,2020-06-08 8:15,상계중앙시장
서울시,32,1,SDOT001,3006,00Original,3006,00000000-2,2.02006E+11,2020-06-08 8:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3007,00Original,3007,00000000-2,2.02006E+11,2020-06-08 8:15,공릉동 도깨비시장
서울시,32,1,SDOT001,3008,00Original,3008,00000000-2,2.02006E+11,2020-06-08 8:15,암사종합시장
서울시,32,1,SDOT001,3009,00Original,3009,00000000-2,2.02006E+11,2020-06-08 8:15,암사종합시장
서울시,32,1,SDOT001,3010,00Original,3010,00000000-2,2.02006E+11,2020-06-08 8:15,암사종합시장
서울시,32,1,SDOT001,3011,00Original,3011,00000000-2,2.02006E+11,2020-06-08 8:15,중곡제일골목시장
서울시,32,1,SDOT001,3012,00Original,3012,00000000-2,2.02006E+11,2020-06-08 8:15,자양종합시장
서울시,32,1,SDOT001,3013,00Original,3013,00000000-2,2.02006E+11,2020-06-08 8:15,성대골목시장
서울시,32,1,SDOT001,3014,00Original,3014,00000000-2,2.02006E+11,2020-06-08 8:15,성대골목시장
서울시,32,1,SDOT001,3015,00Original,3015,00000000-2,2.02006E+11,2020-06-08 8:15,성대골목시장
서울시,32,1,SDOT001,3016,00Original,3016,00000000-2,2.02006E+11,2020-06-08 8:15,남성시장
서울시,32,1,SDOT001,3017,00Original,3017,00000000-2,2.02006E+11,2020-06-08 8:15,남성시장
서울시,32,1,SDOT001,3018,00Original,3018,00000000-2,2.02006E+11,2020-06-08 8:16,수유재래시장
서울시,32,1,SDOT001,3019,00Original,3019,00000000-2,2.02006E+11,2020-06-08 8:16,수유재래시장
